id,name_en,name_ro,name_ru,iso3,iso2
109,Iceland,Islanda,Исландия,ISL,IS
110,Italy,Italia,Италия,ITA,IT
111,Jersey,Jersey,Джерси,JEY,JE
112,Jamaica,Jamaica,Ямайка,JAM,JM
113,Hashemite Kingdom of Jordan,Iordania,Иордания,JOR,JO
114,Japan,Japonia,Япония,JPN,JP
115,Kenya,Kenya,Кения,KEN,KE
116,Kyrgyzstan,Kârgâzstan,Кыргызстан,KGZ,KG
117,Cambodia,Cambodgia,Камбоджа,KHM,KH
118,Kiribati,Kiribati,Кирибати,KIR,KI
119,Comoros,Comore,Коморы,COM,KM
120,Saint Kitts and Nevis,Sain Kitts și Nevis,Сент-Китс и Невис,KNA,KN
121,North Korea,Coreea de Nord,КНДР,PRK,KP
122,Republic of Korea,Coreea de Sud,Республика Корея,KOR,KR
123,Kosovo,Kosovo,Косово,XKX,XK
124,Kuwait,Kuweit,Кувейт,KWT,KW
125,Cayman Islands,Insulele Cayman,Острова Кайман,CYM,KY
126,Kazakhstan,Kazahstan,Казахстан,KAZ,KZ
127,Laos,Laos,Лаос,LAO,LA
128,Lebanon,Liban,Ливан,LBN,LB
129,Saint Lucia,Sfânta Lucia,Сент-Люсия,LCA,LC
130,Liechtenstein,Liechtenstein,Лихтенштейн,LIE,LI
131,Sri Lanka,Sri Lanka,Шри-Ланка,LKA,LK
132,Liberia,Liberia,Либерия,LBR,LR
133,Lesotho,Lesotho,Лесото,LSO,LS
134,Republic of Lithuania,Lituania,Литва,LTU,LT
135,Luxembourg,Luxemburg,Люксембург,LUX,LU
136,Latvia,Letonia,Латвия,LVA,LV
137,Libya,Libia,Ливия,LBY,LY
138,Morocco,Maroc,Марокко,MAR,MA
139,Principality of Monaco,Monaco,Монако,MCO,MC
140,Republic of Moldova,Republica Moldova,Молдова,MDA,MD
141,Montenegro,Muntenegru,Черногория,MNE,ME
142,Saint Martin,Sfântul Martin,Остров Святого Мартина,MAF,MF
143,Madagascar,Madagascar,Мадагаскар,MDG,MG
144,Marshall Islands,Insulele Marshall,Маршалловы Острова,MHL,MH
145,North Macedonia,Macedonia de Nord,Северная Македония,MKD,MK
146,Mali,Mali,Мали,MLI,ML
147,Myanmar,Myanmar (Birmania),Мьянма (Бирма),MMR,MM
148,Mongolia,Mongolia,Монголия,MNG,MN
149,Macao S.A.R,Macao,Макао,MAC,MO
150,Northern Mariana Islands,Insulele Mariane de Nord,Северные Марианские о-ва,MNP,MP
151,Martinique,Martinica,Мартиника,MTQ,MQ
152,Mauritania,Mauritania,Мавритания,MRT,MR
153,Montserrat,Montserrat,Монсеррат,MSR,MS
154,Malta,Malta,Мальта,MLT,MT
155,Mauritius,Mauritius,Маврикий,MUS,MU
156,Maldives,Maldive,Мальдивы,MDV,MV
157,Malawi,Malawi,Малави,MWI,MW
158,Mexico,Mexic,Мексика,MEX,MX
159,Malaysia,Malaiezia,Малайзия,MYS,MY
160,Mozambique,Mozambic,Мозамбик,MOZ,MZ
161,Namibia,Namibia,Намибия,NAM,NA
162,New Caledonia,Noua Caledonie,Новая Каледония,NCL,NC
163,Niger,Niger,Нигер,NER,NE
164,Norfolk Island,Insula Norfolk,о-в Норфолк,NFK,NF
165,Nigeria,Nigeria,Нигерия,NGA,NG
166,Nicaragua,Nicaragua,Никарагуа,NIC,NI
167,Netherlands,Țările de Jos,Нидерланды,NLD,NL
168,Norway,Norvegia,Норвегия,NOR,NO
169,Nepal,Nepal,Непал,NPL,NP
170,Nauru,Nauru,Науру,NRU,NR
171,Niue,Niue,Ниуе,NIU,NU
172,New Zealand,Noua Zeelandă,Новая Зеландия,NZL,NZ
173,Oman,Oman,Оман,OMN,OM
174,Panama,Panama,Панама,PAN,PA
175,Peru,Peru,Перу,PER,PE
176,French Polynesia,Polinezia Franceză,Французская Полинезия,PYF,PF
177,Papua New Guinea,Papua-Noua Guinee,Папуа — Новая Гвинея,PNG,PG
178,Philippines,Filipine,Филиппины,PHL,PH
179,Pakistan,Pakistan,Пакистан,PAK,PK
180,Poland,Polonia,Польша,POL,PL
181,Saint Pierre and Miquelon,Saint-Pierre și Miquelon,Сен-Пьер и Микелон,SPM,PM
182,Pitcairn Islands,Insulele Pitcairn,о-ва Питкэрн,PCN,PN
183,Puerto Rico,Puerto Rico,Пуэрто-Рико,PRI,PR
184,Palestine,Palestina,Палестина,PSE,PS
185,Portugal,Portugalia,Португалия,PRT,PT
186,Palau,Palau,Палау,PLW,PW
187,Paraguay,Paraguay,Парагвай,PRY,PY
188,Qatar,Qatar,Катар,QAT,QA
189,Reunion,Réunion,Реюньон,REU,RE
190,Romania,România,Румыния,ROU,RO
191,Serbia,Serbia,Сербия,SRB,RS
192,Russia,Federația Rusă,Россия,RUS,RU
193,Rwanda,Rwanda,Руанда,RWA,RW
194,Saudi Arabia,Arabia Saudită,Саудовская Аравия,SAU,SA
195,Solomon Islands,Insulele Solomon,Соломонские острова,SLB,SB
196,Seychelles,Seychelles,Сейшельские Острова,SYC,SC
197,Sudan,Sudan,Судан,SDN,SD
198,South Sudan,Sudanul de Sud,Южный Судан,SSD,SS
199,Sweden,Suedia,Швеция,SWE,SE
200,Singapore,Singapore,Сингапур,SGP,SG
201,St. Helena,Sfânta Elena,о-в Св. Елены,SHN,SH
202,Slovenia,Slovenia,Словения,SVN,SI
203,Svalbard and Jan Mayen,Svalbard și Jan Mayen,Шпицберген и Ян-Майен,SJM,SJ
204,Slovakia,Slovacia,Словакия,SVK,SK
205,Sierra Leone,Sierra Leone,Сьерра-Леоне,SLE,SL
206,San Marino,San Marino,Сан-Марино,SMR,SM
207,Senegal,Senegal,Сенегал,SEN,SN
208,Somalia,Somalia,Сомали,SOM,SO
209,Suriname,Suriname,Суринам,SUR,SR
210,Sao Tome and Principe,São Tomé și Príncipe,Сан-Томе и Принсипе,STP,ST
211,El Salvador,El Salvador,Сальвадор,SLV,SV
212,Sint Maarten,Sint-Maarten,Синт-Мартен,SXM,SX
213,Syria,Siria,Сирия,SYR,SY
214,Eswatini,Eswatini,Эсватини,SWZ,SZ
215,Turks and Caicos Islands,Insulele Turks și Caicos,о-ва Тёркс и Кайкос,TCA,TC
216,Chad,Ciad,Чад,TCD,TD
217,French Southern Territories,Teritoriile Australe și Antarctice Franceze,Французские Южные территории,ATF,TF
218,Togo,Togo,Того,TGO,TG
219,Thailand,Thailanda,Тайланд,THA,TH
220,Tajikistan,Tajikistan,Таджикистан,TJK,TJ
221,Tokelau,Tokelau,Токелау,TKL,TK
222,Timor-Leste,Timor-Leste,Тимор-Лесте,TLS,TL
223,Turkmenistan,Turkmenia,Туркменистан,TKM,TM
224,Tunisia,Tunisia,Тунис,TUN,TN
225,Tonga,Tonga,Тонга,TON,TO
226,Turkey,Turcia,Турция,TUR,TR
227,Trinidad and Tobago,Trinidad și Tobago,Тринидад и Тобаго,TTO,TT
228,Tuvalu,Tuvalu,Тувалу,TUV,TV
229,Taiwan,Taiwan,Тайвань,TWN,TW
230,Tanzania,Tanzania,Танзания,TZA,TZ
231,Ukraine,Ucraina,Украина,UKR,UA
232,Uganda,Uganda,Уганда,UGA,UG
233,United States Minor Outlying Islands,Insulele Îndepărtate ale S.U.A.,Внешние малые о-ва (США),UMI,UM
234,United States of America,S.U.A.,США,USA,US
235,Uruguay,Uruguay,Уругвай,URY,UY
236,Uzbekistan,Uzbekistan,Узбекистан,UZB,UZ
237,Vatican City,Orașul Vatican,Ватикан,VAT,VA
238,Saint Vincent and the Grenadines,Sfântul Vincențiu și Grenadine,Сент-Винсент и Гренадины,VCT,VC
239,Venezuela,Venezuela,Венесуэла,VEN,VE
240,British Virgin Islands,Insulele Virgine Britanice,Виргинские о-ва (Великобритания),VGB,VG
241,U.S. Virgin Islands,Insulele Virgine Americane,Виргинские о-ва (США),VIR,VI
242,Vietnam,Vietnam,Вьетнам,VNM,VN
243,Vanuatu,Vanuatu,Вануату,VUT,VU
244,Wallis and Futuna,Wallis și Futuna,Уоллис и Футуна,WLF,WF
245,Samoa,Samoa,Самоа,WSM,WS
246,Yemen,Yemen,Йемен,YEM,YE
247,Mayotte,Mayotte,Майотта,MYT,YT
248,South Africa,Africa de Sud,Южно-Африканская Республика,ZAF,ZA
249,Zambia,Zambia,Замбия,ZMB,ZM
250,Zimbabwe,Zimbabwe,Зимбабве,ZWE,ZW
